Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
301,thrA,indel;A;G;+T;-1;T;-2,indel,0.891193,9.999e-05,117,-1.0,0.666667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.019801980198019802;0.0;0.014925373134328358;0.01639344262295082;0.0;0.0;0.0;0.08333333333333333;0.0;0.12244897959183673;0.02857142857142857;0.022727272727272728;0.019230769230769232;0.0;0.0;0.0;0.0;0.02;0.0;0.011627906976744186;0.0;0.021739130434782608;0.014084507042253521;0.0;0.0;0.0125;0.057692307692307696;0.0196078431372549;0.0;0.01818181818181818;0.029850746268656716;0.0;0.023809523809523808;0.0;0.0;0.0;0.015873015873015872;0.0;0.036036036036036036;0.0;0.2028985507246377;0.38333333333333336;0.8076923076923077;0.9661016949152542;0.8524590163934426;0.8863636363636364;1.0;0.8918918918918919;0.8888888888888888;0.92;0.8947368421052632;0.5172413793103449;0.8043478260869565;0.8333333333333334;0.8888888888888888;0.75;0.8518518518518519;0.9411764705882353;0.782608695652174;0.8333333333333334;0.7659574468085106;0.78125;0.7619047619047619;0.8947368421052632;0.896551724137931;0.8846153846153846;0.9523809523809523;0.9583333333333334;0.8541666666666666;0.896551724137931;0.9166666666666666;0.9302325581395349;0.875;0.8285714285714286;0.9166666666666666;0.7361111111111112;0.9142857142857143;0.972972972972973;0.8181818181818182;0.9473684210526315;0.7857142857142857;0.782608695652174;0.875;0.8958333333333334;0.907563025210084;0.9285714285714286;1.0;0.8333333333333334;0.9473684210526315;0.9;1.0;0.92;0.8235294117647058;0.85;0.9320388349514563;0.9076923076923077;0.8679245283018868;0.9375;0.7142857142857143;0.8888888888888888;0.9565217391304348;0.9583333333333334;0.8888888888888888;0.7142857142857143;0.9;0.9375;0.9195402298850575;0.9615384615384616;0.9873417721518988;0.9473684210526315;1.0;0.9166666666666666;0.9629629629629629;0.9285714285714286;0.9230769230769231;0.90625,ECB_00002
535,thrA,C->T,missense,1.12421,0.00159984,119,-1.0,0.666667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.058823529411764705;0.0196078431372549;0.031914893617021274;0.14583333333333334;0.07272727272727272;0.17073170731707318;0.0;0.10638297872340426;0.07317073170731707;0.12244897959183673;0.11764705882352941;0.28;0.06666666666666667;0.03571428571428571;0.13793103448275862;0.4782608695652174;0.13953488372093023;0.14754098360655737;0.0;0.2;0.04878048780487805;0.0;0.0967741935483871;0.25;0.14705882352941177;0.375;0.07894736842105263;0.21311475409836064;0.03333333333333333;0.10638297872340426;0.03225806451612903;0.0;0.05084745762711865;0.0;0.037037037037037035;0.0;0.0;0.08333333333333333;0.022727272727272728;0.09090909090909091;0.04838709677419355;0.020833333333333332;0.11627906976744186;0.18518518518518517;0.08333333333333333;0.14285714285714285;0.0;0.02702702702702703;0.061224489795918366;0.011235955056179775;0.038461538461538464;0.14285714285714285;0.0;0.0;0.037037037037037035;0.0;0.0;0.05;0.0;0.06956521739130435;0.02912621359223301;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.16666666666666666;0.021052631578947368;0.011235955056179775;0.02631578947368421;0.0;0.07692307692307693;0.0;0.017543859649122806;0.0;0.0,ECB_00002
1555,thrA,G->A,missense,3.67862,0.00029997,119,-1.0,0.461538,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.011235955056179775;0.0;0.0;0.0;0.07692307692307693;0.042735042735042736;0.13709677419354838;0.20454545454545456;0.0;0.008620689655172414;0.0;0.0;0.0;0.0;0.009259259259259259;0.0;0.0;0.006622516556291391;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008130081300813009;0.0;0.0;0.0;0.0;0.0;0.0;0.008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010752688172043012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006369426751592357;0.0;0.0;0.0;0.0;0.0;0.0;0.006944444444444444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004784688995215311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007633587786259542;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00002
2098,thrA,A->G,missense,0.815806,9.999e-05,119,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.005681818181818182;0.0;0.0;0.0;0.0;0.018518518518518517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006802721088435374;0.0;0.0;0.0;0.0;0.0;0.005952380952380952;0.009900990099009901;0.0;0.22123893805309736;0.4166666666666667;0.06060606060606061;0.8095238095238095;0.49206349206349204;0.5321100917431193;0.6565656565656566;0.8904109589041096;0.46534653465346537;0.9176470588235294;0.25625;0.6521739130434783;0.8108108108108109;0.7311827956989247;0.9;0.8870967741935484;0.8910891089108911;0.7878787878787878;0.9375;0.9574468085106383;0.9615384615384616;0.74;0.9433962264150944;0.6;0.881578947368421;0.7790697674418605;0.9347826086956522;0.84;0.8947368421052632;0.9375;0.9230769230769231;0.7068965517241379;0.8125;0.9090909090909091;0.7959183673469388;0.8846153846153846;0.8888888888888888;0.9148936170212766;0.9032258064516129;1.0;0.9175257731958762;1.0;0.8918918918918919;0.96;0.9803921568627451;0.9655172413793104;0.9206349206349206;0.941747572815534;0.9101123595505618;0.9066666666666666;0.8584905660377359;0.9333333333333333;0.9354838709677419;0.8571428571428571;0.7777777777777778;0.8857142857142857;0.901840490797546;0.953125;0.9047619047619048;1.0;0.9473684210526315;0.9545454545454546;0.9787234042553191;0.9583333333333334;0.8695652173913043;0.8421052631578947;1.0;0.9444444444444444;0.9343065693430657;0.9814814814814815;1.0;1.0;0.9230769230769231;0.9259259259259259;0.9615384615384616;1.0;0.9444444444444444;0.9333333333333333;0.8947368421052632;0.9478260869565217;0.9776119402985075;0.9795918367346939;1.0;1.0;0.8571428571428571;0.9655172413793104;0.970873786407767;0.9615384615384616;0.9512195121951219,ECB_00002
2785,thrA,A->G,missense,1.08563,0.00129987,119,-1.0,0.444444,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00625;0.0;0.0;0.0;0.0;0.0;0.00847457627118644;0.0;0.0;0.0;0.0;0.19708029197080293;0.032;0.2987012987012987;0.41904761904761906;0.29310344827586204;0.08771929824561403;0.3793103448275862;0.0673076923076923;0.6230769230769231;0.3620689655172414;0.1523809523809524;0.19205298013245034;0.10344827586206896;0.06923076923076923;0.1566265060240964;0.10596026490066225;0.0945945945945946;0.09009009009009009;0.08928571428571429;0.061855670103092786;0.1702127659574468;0.45;0.19047619047619047;0.2;0.06722689075630252;0.12048192771084337;0.07692307692307693;0.09523809523809523;0.1346153846153846;0.20270270270270271;0.1643835616438356;0.10256410256410256;0.12087912087912088;0.07207207207207207;0.06015037593984962;0.10344827586206896;0.05454545454545454;0.0;0.018867924528301886;0.0;0.047058823529411764;0.0;0.014492753623188406;0.013513513513513514;0.0380952380952381;0.06870229007633588;0.07692307692307693;0.08125;0.11971830985915492;0.029411764705882353;0.027777777777777776;0.1111111111111111;0.07142857142857142;0.01904761904761905;0.06896551724137931;0.016129032258064516;0.0;0.047619047619047616;0.0;0.0;0.024390243902439025;0.03571428571428571;0.07894736842105263;0.02857142857142857;0.0;0.029411764705882353;0.029411764705882353;0.011764705882352941;0.041666666666666664;0.0;0.0;0.07407407407407407;0.07407407407407407;0.06666666666666667;0.037037037037037035;0.023809523809523808;0.0;0.005649717514124294;0.02857142857142857;0.016483516483516484;0.045454545454545456;0.0;0.0;0.024390243902439025;0.0;0.022727272727272728;0.041666666666666664,ECB_00002
2942,thrB,A->G,missense,1.44689,9.999e-05,119,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.006535947712418301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0078125;0.009345794392523364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010101010101010102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.038834951456310676;0.12244897959183673;0.12389380530973451;0.015625;0.009433962264150943;0.07228915662650602;0.04081632653061224;0.39215686274509803;0.7777777777777778;0.8571428571428571;0.9583333333333334;0.8791208791208791;0.8598130841121495;0.9012345679012346;0.8811881188118812;0.7934782608695652;0.9629629629629629;0.7878787878787878;0.9512195121951219;1.0;0.9864864864864865;0.87;0.972027972027972;1.0;0.9333333333333333;1.0;1.0;0.9534883720930233;0.9090909090909091;0.9024390243902439;0.896551724137931;1.0;0.9891304347826086;0.9517241379310345;0.978494623655914;1.0;0.9166666666666666;1.0;1.0;0.9411764705882353;1.0;0.8888888888888888;0.9393939393939394;1.0;0.9772727272727273;0.9354838709677419;0.9612403100775194;0.9642857142857143;1.0;0.9166666666666666;1.0;1.0;0.96;0.9591836734693877,ECB_00003
7551,yaaJ,C->T,missense,0.976505,9.999e-05,119,-1.0,0.666667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05343511450381679;0.0989010989010989;0.06164383561643835;0.11267605633802817;0.0547945205479452;0.09375;0.058823529411764705;0.06741573033707865;0.0970873786407767;0.08064516129032258;0.125;0.056338028169014086;0.345679012345679;0.14184397163120568;0.20300751879699247;0.04861111111111111;0.10638297872340426;0.04093567251461988;0.03508771929824561;0.14285714285714285;0.15217391304347827;0.09523809523809523;0.11214953271028037;0.08653846153846154;0.08130081300813008;0.05185185185185185;0.14736842105263157;0.0641025641025641;0.0;0.10377358490566038;0.0196078431372549;0.0;0.046153846153846156;0.0;0.0;0.06862745098039216;0.11428571428571428;0.08695652173913043;0.06060606060606061;0.1069182389937107;0.02702702702702703;0.0;0.19444444444444445;0.0;0.043478260869565216;0.05142857142857143;0.026490066225165563;0.0;0.0;0.05405405405405406;0.027777777777777776;0.06666666666666667;0.10714285714285714;0.0;0.0;0.0;0.017391304347826087;0.03608247422680412;0.025157232704402517;0.0;0.09090909090909091;0.0;0.0;0.05405405405405406;0.0;0.02564102564102564;0.08333333333333333;0.03571428571428571;0.022988505747126436;0.05154639175257732;0.02;0.037037037037037035;0.0;0.022727272727272728;0.03125;0.011235955056179775;0.0;0.06666666666666667,ECB_00007
9907,intergenic,indel;+G;-1;+GG,indel,1.6609,0.00959904,119,-1.0,0.193548,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008264462809917356;0.0070921985815602835;0.0;0.007352941176470588;0.035398230088495575;0.044642857142857144;0.024691358024691357;0.0;0.019801980198019802;0.02654867256637168;0.006711409395973154;0.01098901098901099;0.0;0.010638297872340425;0.00980392156862745;0.025;0.013157894736842105;0.009900990099009901;0.015625;0.0;0.0;0.0;0.009523809523809525;0.012195121951219513;0.0;0.0;0.0;0.0;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1875;0.11320754716981132;0.0392156862745098;0.017241379310344827;0.03773584905660377;0.015151515151515152;0.0;0.01282051282051282;0.0;0.0;0.018691588785046728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018018018018018018;0.0;0.015151515151515152;0.0;0.0;0.024390243902439025;0.0;0.0;0.0053475935828877;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015503875968992248;0.0;0.0;0.0;0.0;0.0;0.03225806451612903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,
14284,dnaJ,A->G,missense,4.67889,0.00019998,119,-1.0,0.166667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.029850746268656716;0.0;0.046875;0.29508196721311475;0.2926829268292683;0.27350427350427353;0.023809523809523808;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02857142857142857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00015
14866,dnaJ,C->T,missense,0.797314,9.999e-05,119,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.031446540880503145;0.00819672131147541;0.18085106382978725;0.6419753086419753;0.9612403100775194;0.9404761904761905;0.9738562091503268;0.9810126582278481;0.991869918699187;0.888;0.9879518072289156;0.9516129032258065;0.9672131147540983;0.904;0.3716216216216216;0.8932038834951457;0.5714285714285714;0.24074074074074073;0.9473684210526315;0.6875;0.7286821705426356;0.7415730337078652;0.925;0.5905511811023622;0.8979591836734694;0.2684563758389262;0.680672268907563;0.9054054054054054;0.7719298245614035;0.8992248062015504;0.8726114649681529;0.91875;0.8741721854304636;0.9482758620689655;0.9357798165137615;0.9365079365079365;0.8735632183908046;0.9320388349514563;0.47540983606557374;0.831081081081081;0.8085106382978723;0.9202898550724637;0.875;0.93048128342246;0.9285714285714286;0.8476190476190476;0.7794117647058824;0.8297872340425532;0.9;0.9333333333333333;0.8173913043478261;0.9210526315789473;0.8680555555555556;0.9117647058823529;1.0;0.9672131147540983;0.9178082191780822;0.9710144927536232;0.9714285714285714;0.9534883720930233;0.9672131147540983;0.9115646258503401;0.8541666666666666;0.9419354838709677;0.8881578947368421;0.9345238095238095;1.0;0.9696969696969697;0.8;1.0;0.9368421052631579;0.933649289099526;0.9781021897810219;0.972972972972973;0.9285714285714286;1.0;1.0;0.9272727272727272;1.0;1.0;0.9642857142857143;1.0;0.9428571428571428;0.9516908212560387;0.9640718562874252;1.0;1.0;1.0;1.0;0.9787234042553191;1.0;0.95;1.0;1.0;0.96;0.9680851063829787;0.958974358974359;0.9473684210526315;1.0;0.9759036144578314;1.0;0.9074074074074074;1.0;0.9166666666666666,ECB_00015
