Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
1612,thrA,A->G,missense,1.14529,9.999e-05,121,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.029411764705882353;0.0;0.0;0.019801980198019802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009708737864077669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05263157894736842;0.3333333333333333;0.5789473684210527;0.7857142857142857;0.7638888888888888;0.6304347826086957;0.5970149253731343;0.6941176470588235;0.7857142857142857;0.6891891891891891;0.8285714285714286;0.8448275862068966;0.8394160583941606;0.8125;0.84;0.8620689655172413;0.7777777777777778;0.9574468085106383;1.0;0.9901960784313726;1.0;0.9622641509433962;0.9692307692307692;1.0;1.0;0.9918032786885246;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9789473684210527;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9928571428571429,ECB_00002
3988,thrC,G->A,missense,2.45274,0.00019998,120,-1.0,0.631579,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10526315789473684;0.48148148148148145;0.2857142857142857;0.3125;0.3076923076923077;0.37735849056603776;0.696969696969697;0.5263157894736842;0.06666666666666667;0.10526315789473684;0.11538461538461539;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.022222222222222223;0.0;0.0;0.0;0.034482758620689655;0.0;0.0;0.0;0.05128205128205128;0.0;0.0;0.0;0.0;0.0;0.047619047619047616;0.0;0.025974025974025976;0.05;0.06976744186046512;0.0;0.08333333333333333;0.11392405063291139,ECB_00004
6394,yaaA,A->G,missense,1.99991,9.999e-05,120,-1.0,0.105263,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.1111111111111111;0.08108108108108109;0.10526315789473684;0.7045454545454546;0.8333333333333334;0.48;0.7875;0.6290322580645161;0.6363636363636364;0.813953488372093;0.8181818181818182;0.9629629629629629;0.9696969696969697;1.0;1.0;1.0;1.0;0.9156626506024096;0.8620689655172413;0.9468085106382979;1.0;1.0;0.8488372093023255,ECB_00006
7639,yaaJ,A->G,missense,2.82697,0.00109989,121,-1.0,0.444444,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02040816326530612;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0625;0.027777777777777776;0.0;0.02;0.0;0.04081632653061224;0.08695652173913043;0.05555555555555555;0.05;0.11764705882352941;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.021505376344086023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00007
8294,talB,A->G,missense,2.99307,0.00079992,121,-1.0,0.545455,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.005952380952380952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03571428571428571;0.0;0.15454545454545454;0.05982905982905983;0.1134020618556701;0.08695652173913043;0.014492753623188406;0.018518518518518517;0.01639344262295082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00008
9092,talB,A->G,missense,1.41186,9.999e-05,121,-1.0,0.315789,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009708737864077669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009433962264150943;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008695652173913044;0.0;0.023809523809523808;0.0;0.20253164556962025;0.3584905660377358;0.4;0.8152173913043478;0.8703703703703703;0.8939393939393939;1.0;0.9897959183673469;1.0;1.0;0.9777777777777777;0.95;0.9710144927536232;1.0;0.9830508474576272;1.0;0.9529411764705882;1.0;1.0;1.0;0.9565217391304348;1.0;0.9365079365079365;0.9772727272727273;0.9659090909090909;1.0;0.9710144927536232;1.0;0.9453125;0.9285714285714286;0.9746835443037974;0.9661016949152542;0.9361702127659575;0.9557522123893806,ECB_00008
9972,yaaH,T->G,missense,0.90504,9.999e-05,121,-1.0,0.545455,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04285714285714286;0.2;0.2;0.44;0.391304347826087;0.75;0.18840579710144928;0.14285714285714285;0.40789473684210525;0.35294117647058826;0.3968253968253968;0.5151515151515151;0.6027397260273972;0.9607843137254902;0.96;0.825;0.8541666666666666;0.8;0.8170731707317073;0.75;0.9523809523809523;0.7142857142857143;0.6296296296296297;0.6666666666666666;0.8387096774193549;0.9607843137254902;0.9047619047619048;0.9655172413793104;0.6842105263157895;0.7948717948717948;0.9041095890410958;0.85;0.8846153846153846;1.0;0.9833333333333333;0.8709677419354839;0.7368421052631579;0.9411764705882353;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9896907216494846;0.9841269841269841;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_00010
10095,yaaH,A->G,missense,2.8181,0.00019998,121,-1.0,0.666667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007751937984496124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16326530612244897;0.19230769230769232;0.358974358974359;0.058823529411764705;0.3924050632911392;0.7291666666666666;0.4473684210526316;0.05063291139240506;0.06818181818181818;0.031746031746031744;0.0;0.0;0.0;0.0;0.02857142857142857;0.0;0.0;0.02631578947368421;0.03076923076923077;0.04;0.022988505747126436;0.0;0.023809523809523808;0.0;0.03896103896103896;0.0;0.03571428571428571;0.011627906976744186;0.020833333333333332;0.0;0.012658227848101266;0.0;0.036231884057971016;0.07692307692307693;0.0658682634730539;0.02040816326530612;0.057971014492753624;0.039603960396039604,ECB_00010
16972,mokC,MOB_16972_16974_IS150_1,sv,2.6868,9.999e-05,121,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.006097560975609756;0.0;0.046153846153846156;0.1875;0.10743801652892562;0.48936170212765956;0.42045454545454547;0.0;0.02564102564102564;0.014705882352941176;0.0;0.021052631578947368;0.02;0.0;0.0;0.125;0.05;0.014705882352941176;0.047619047619047616;0.0;0.0;0.00904977375565611;0.006172839506172839;0.005813953488372093;0.0;0.011235955056179775;0.0;0.019704433497536946;0.0;0.011428571428571429;0.020833333333333332;0.0;0.0;0.0;0.016042780748663103;0.0;0.020100502512562814;0.0;0.014492753623188406;0.0;0.006134969325153374;0.012578616352201259;0.014925373134328358;0.01818181818181818;0.012048192771084338;0.0;0.008928571428571428;0.0;0.04;0.0;0.009345794392523364;0.0;0.030303030303030304;0.0;0.023255813953488372;0.0;0.021739130434782608;0.019801980198019802;0.006211180124223602;0.0;0.0196078431372549;0.0;0.0;0.0;0.02;0.0;0.02;0.0;0.0;0.0;0.024875621890547265;0.015384615384615385;0.010752688172043012;0.041666666666666664;0.0;0.01834862385321101;0.0;0.013157894736842105;0.007246376811594203;0.007042253521126761;0.02142857142857143;0.006369426751592357;0.0;0.0;0.0;0.0;0.010582010582010581;0.0;0.006097560975609756;0.024390243902439025;0.0;0.007142857142857143;0.0;0.0;0.0078125;0.012987012987012988;0.004405286343612335;0.0;0.004807692307692308;0.0;0.0;0.0;0.0;0.0053475935828877;0.007194244604316547;0.009345794392523364;0.0;0.007194244604316547;0.00847457627118644;0.004405286343612335;0.005291005291005291;0.01639344262295082;0.0;0.011049723756906077;0.013774104683195593;0.0;0.013966480446927373;0.0;0.007352941176470588;0.014084507042253521,ECB_00017
16989,mokC,MOB_16989_16992_IS150_-1,sv,0.971953,9.999e-05,121,-1.0,0.461538,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.021739130434782608;0.5113636363636364;0.9622641509433962;0.972972972972973;0.9523809523809523;1.0;0.7640449438202247;0.9657534246575342;1.0;0.9518072289156626;0.9354838709677419;0.9465648854961832;0.9846153846153847;0.9493670886075949;1.0;1.0;0.9902439024390244;0.993421052631579;0.9939393939393939;1.0;0.9873417721518988;1.0;0.9786096256684492;1.0;0.9883720930232558;1.0;0.9906542056074766;1.0;1.0;1.0;0.9836065573770492;1.0;0.9795918367346939;1.0;0.9847328244274809;1.0;0.9936305732484076;0.9868421052631579;0.9846153846153847;0.9813084112149533;0.987012987012987;1.0;0.9906542056074766;1.0;0.98;1.0;0.98989898989899;1.0;0.9682539682539683;1.0;0.9743589743589743;1.0;0.9759036144578314;0.9764705882352941;0.9934640522875817;1.0;0.9789473684210527;1.0;1.0;1.0;0.9797979797979798;1.0;0.9787234042553191;1.0;1.0;1.0;0.9743589743589743;0.9838709677419355;0.9886363636363636;0.972972972972973;1.0;0.9813084112149533;1.0;0.9854368932038835;0.9925373134328358;0.9928057553956835;0.9772727272727273;0.9932885906040269;1.0;1.0;1.0;1.0;0.9885057471264368;1.0;0.9932885906040269;0.975;1.0;0.9921259842519685;1.0;1.0;0.9908256880733946;0.9859154929577465;0.9952153110047847;1.0;0.9948453608247423;1.0;1.0;1.0;1.0;0.9942196531791907;0.9920948616600791;0.9902912621359223;1.0;0.9921875;0.9915254237288136;0.9952380952380953;0.9946236559139785;0.9826086956521739;1.0;0.9883720930232558;0.985632183908046;1.0;0.9853372434017595;1.0;0.9921875;0.9847328244274809,ECB_00017
